ROBERT A. HEINLEIN,"Everything is theoretically impossible, until it is done."
DAVID EAGLEMAN,"What you learn from a life in science is the vastness of our ignorance."
ISAAC NEWTON,"If I have seen further it is by standing on the shoulders of Giants."
ALBERT EINSTEIN,"If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?"
NIKOLA TESLA,"Our virtues and our failures are inseparable, like force and matter. When they separate, man is no more."
SIR WILLIAM OSLER,"In science the credit goes to the man who convinces the world, not to the man to whom the idea first occurs."
JONAH LEHRER,"Every brilliant experiment, like every great work of art, starts with an act of imagination."
NEIL DEGRASSE TYSON,"The good thing about science is that it's true whether or not you believe in it."
STEPHEN HAWKING,"Science is not only a disciple of reason but also one of romance and passion."
ROSALIND FRANKLIN,"Science and everyday life cannot and should not be separated."
SANTIAGO RAMON Y CAJAL,"All outstanding work, in art as well as in science, results from immense zeal applied to a great idea."
RITA LEVI-MONTALCINI,"Above all, don't fear difficult moments. The best comes from them."
ALBERT SZENT-GYORGYI,"Research is to see what everybody else has seen, and to think what nobody else has thought."
LINUS PAULING,"If you want to have good ideas, you must have many ideas."
STEPHEN HAWKING,"We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special."
MARIE CURIE,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less."
LOUIS PASTEUR,"Science knows no country, because knowledge belongs to humanity, and is the torch which illuminates the world."
ALBERT EINSTEIN,"The important thing is to never stop questioning [or learning]."
ALBERT EINSTEIN,"We cannot solve problems with the same thinking we used to create them."
MARIE CURIE,"I am among those who think that science has great beauty."
GEORG C. LICHTENBERG,"It is strange that only extraordinary men make the discoveries, which later appear so easy and simple."
JOHN ARCHIBALD WHEELER,"There is no law except the law that there is no law."
ISAAC ASIMOV,"The saddest aspect of life right now is that gathers knowledge faster than society gathers wisdom."
ALBERT EINSTEIN,"Science without religion is lame, religion without science is blind."
CHARLES DARWIN,"A man who dares to waste one hour of time has not discovered the value of life."
ALBERT EINSTEIN,"Imagination is more important than knowledge."
EDWIN POWELL HUBBLE,"Equipped with his five senses, man explores the universe around him and calls the adventure Science."
THOMAS BERGER,"The art and science of asking questions is the source of all knowledge."
IMMANUEL KANT,"Science is organized knowledge. Wisdom is organized life."
ALBERT EINSTEIN,"The whole of science is nothing more than a refinement of everyday thinking."
THOMAS HOBBES,"Science is the knowledge of consequences, and dependence of one fact upon another."
MAX PLANCK,"An experiment is a question which science poses to Nature, and a measurement is the recording of Nature's answer."
ISAAC NEWTON,"What we know is a drop, what we don't know is an ocean."
ERWIN SCHRODINGER,"The scientist only imposes two things, namely truth and sincerity, imposes them upon himself and upon other scientists."
DONALD E. KNUTH,"Science is what we understand well enough to explain to a computer; art is everything else."
ERNEST RUTHERFORD,"If your experiment needs statistics, you ought to have done a better experiment."
GEORGE WALD,"A physicist is an atom's way of knowing about atoms."
JUSTUS VON LIEBIG,"A fact acquires its true and full value only through the idea which is developed from it."
THOMAS THOMSON,"Chemistry, unlike other sciences, sprang originally from delusions and superstitions, and was at its commencement exactly on a par with magic and astrology."
CARL SAGAN,"It is the tension between creativity and skepticism that has produced the stunning and unexpected findings of science."
